#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1469393|2003-03-04T18:37:37|24.6461|122.017|52.9|ISC|ISC|ISC|6367596|ML|3.5|TAP|TAIWAN REGION
1469284|2003-03-04T17:35:06|32.7095|140.6736|64.7|ISC|ISC|ISC|6367591|mb|4.0|ISC|SOUTH OF HONSHU, JAPAN
1469102|2003-03-04T15:03:44|21.78|121.67|139.9|TAP|ISC|ISC|4878347|ML|3.1|TAP|TAIWAN REGION
1468312|2003-03-04T02:03:27|42.57|143.72|85.0|JMA|ISC|ISC|5744269|ML|3.0|JMA|HOKKAIDO, JAPAN REGION
1468095|2003-03-03T21:53:41|18.9349|145.1311|600.0|ISC|ISC|ISC|6367517|mb|4.2|NEIC|MARIANA ISLANDS
1467960|2003-03-03T19:50:28|31.9915|140.776|64.0|ISC|ISC|ISC|6367508|mb|3.5|JMA|SOUTH OF HONSHU, JAPAN
1467863|2003-03-03T17:49:16|19.1887|145.3314|167.5|ISC|ISC|ISC|6367504|mb|4.6|NEIC|MARIANA ISLANDS
1467091|2003-03-03T04:49:07|43.3867|146.5702|72.5|ISC|ISC|ISC|6367450|mb|3.5|JMA|KURIL ISLANDS
1466523|2003-03-02T20:00:58|27.5532|127.4098|145.4|ISC|ISC|ISC|6367413|mb|4.3|NEIC|RYUKYU ISLANDS
1466353|2003-03-02T17:57:27|15.5034|121.8208|50.5|ISC|ISC|ISC|6367404|mb|5.0|NEIC|LUZON, PHILIPPINE ISLANDS
1466326|2003-03-02T17:34:36|44.7456|149.7567|80.8|ISC|ISC|ISC|6367401|mb|4.2|NEIC|KURIL ISLANDS
1466109|2003-03-02T15:07:45|42.0092|142.5534|71.0|ISC|ISC|ISC|6367386|mb|4.3|NEIC|HOKKAIDO, JAPAN REGION
1466013|2003-03-02T13:53:01|15.4682|121.9188|80.3|ISC|ISC|ISC|6367377|mb|4.7|NEIC|LUZON, PHILIPPINE ISLANDS
1465652|2003-03-02T08:02:00|46.3084|150.6003|228.3|ISC|ISC|ISC|6367353|mb|3.2|ISC|KURIL ISLANDS
1465506|2003-03-02T05:11:24|43.7354|147.6385|97.9|ISC|ISC|ISC|6367347|mb|3.7|ISC|KURIL ISLANDS
1465297|2003-03-02T01:09:23|11.4027|126.3803|54.2|ISC|ISC|ISC|6367334|mb|4.5|NEIC|PHILIPPINE ISLANDS REGION
1465256|2003-03-02T00:28:50|20.4677|94.5358|100.0|ISC|ISC|ISC|6367331|mb|3.6|ISC|MYANMAR
1464911|2003-03-01T18:45:19|24.3264|122.3603|60.8|ISC|ISC|ISC|6367308|ML|3.6|TAP|TAIWAN REGION
1464590|2003-03-01T13:16:34|44.4522|148.1626|63.6|ISC|ISC|ISC|6367293|mb|4.9|NEIC|KURIL ISLANDS
1464326|2003-03-01T09:45:46|21.26|121.96|156.6|TAP|ISC|ISC|4878183|ML|3.5|TAP|TAIWAN REGION
1464291|2003-03-01T09:15:16|38.79|142.05|54.0|JMA|ISC|ISC|5743634|ML|3.2|JMA|NEAR EAST COAST OF HONSHU, JAPAN
1464243|2003-03-01T08:11:05|46.3|144.89|377.0|JMA|ISC|ISC|5743625|ML|3.3|JMA|SEA OF OKHOTSK
1464217|2003-03-01T07:51:38|42.66|144.73|51.0|JMA|ISC|ISC|5743619|ML|3.0|JMA|HOKKAIDO, JAPAN REGION
1464149|2003-03-01T07:08:38|33.3366|140.8994|59.1|ISC|ISC|ISC|6367266|ML|3.5|JMA|SOUTH OF HONSHU, JAPAN
1464040|2003-03-01T05:13:57|44.39|146.27|172.0|JMA|ISC|ISC|5743596|ML|3.2|JMA|KURIL ISLANDS
1463786|2003-03-01T01:37:11|33.89|137.47|352.0|JMA|ISC|ISC|5743561|ML|3.1|JMA|NEAR S. COAST OF HONSHU, JAPAN
1463749|2003-03-01T01:07:09|31.879|141.6763|266.2|ISC|ISC|ISC|6367227|mb|3.3|ISC|SOUTH OF HONSHU, JAPAN
1463699|2003-03-01T00:19:09|54.03|159.09|182.0|KRSC|ISC|ISC|6133575|ML|3.6|KRSC|NEAR EAST COAST OF KAMCHATKA
1527596|2003-02-28T10:13:08|42.44|143.83|84.0|JMA|ISC|ISC|5740004|ML|3.2|JMA|HOKKAIDO, JAPAN REGION
1527247|2003-02-28T07:56:23|32.14|138.2|368.0|JMA|ISC|ISC|5739968|ML|3.3|JMA|SOUTH OF HONSHU, JAPAN
1526863|2003-02-28T04:58:05|33.6206|141.8382|56.5|ISC|ISC|ISC|6353311|mb|4.4|NEIC|OFF EAST COAST OF HONSHU, JAPAN
1526802|2003-02-28T04:40:36|26.4806|125.9324|130.3|ISC|ISC|ISC|6353309|mb|3.5|ISC|NORTHEAST OF TAIWAN
1525025|2003-02-27T15:20:18|23.5977|122.1661|77.7|ISC|ISC|ISC|6353262|ML|3.3|TAP|TAIWAN REGION
1524756|2003-02-27T13:16:04|25.91|123.84|197.0|JMA|ISC|ISC|5739734|ML|3.4|JMA|NORTHEAST OF TAIWAN
1524389|2003-02-27T10:43:03|21.75|119.8|61.5|TAP|ISC|ISC|4878081|ML|3.4|TAP|TAIWAN REGION
1523997|2003-02-27T08:09:06|36.4818|140.5646|56.0|ISC|ISC|ISC|6353232|ML|3.6|JMA|NEAR EAST COAST OF HONSHU, JAPAN
1523820|2003-02-27T06:09:32|51.613|154.2442|263.9|ISC|ISC|ISC|6353226|ML|3.8|KRSC|NORTHWEST OF KURIL ISLANDS
1523472|2003-02-27T03:35:39|28.27|130.9|74.0|JMA|ISC|ISC|5739633|ML|3.2|JMA|RYUKYU ISLANDS
1523352|2003-02-27T02:34:22|24.1335|122.6252|58.6|ISC|ISC|ISC|6353211|ML|3.4|TAP|TAIWAN REGION
1522100|2003-02-26T17:18:49|28.3656|139.04|550.0|ISC|ISC|ISC|6353171|mb|3.4|ISC|BONIN ISLANDS REGION
1522089|2003-02-26T17:18:01|28.0306|140.058|343.5|ISC|ISC|ISC|6353170|mb|4.4|NEIC|BONIN ISLANDS REGION
1521914|2003-02-26T16:04:23|13.1063|143.9279|141.3|ISC|ISC|ISC|6353166|mb|4.4|NEIC|SOUTH OF MARIANA ISLANDS
1521841|2003-02-26T15:44:43|11.8003|144.0365|53.7|ISC|ISC|ISC|6353162|mb|4.3|NEIC|SOUTH OF MARIANA ISLANDS
1521603|2003-02-26T14:14:23|24.628|122.7891|95.1|ISC|ISC|ISC|6353153|ML|3.0|TAP|TAIWAN REGION
1521469|2003-02-26T13:29:03|35.63|140.05|72.0|JMA|ISC|ISC|5739462|ML|3.4|JMA|NEAR EAST COAST OF HONSHU, JAPAN
1521378|2003-02-26T12:46:50|29.09|130.03|63.0|JMA|ISC|ISC|5739452|ML|3.0|JMA|RYUKYU ISLANDS
1520134|2003-02-26T03:41:24|35.66|140.07|76.0|JMA|ISC|ISC|5739363|ML|3.2|JMA|NEAR EAST COAST OF HONSHU, JAPAN
1520007|2003-02-26T03:06:20|24.6985|122.7772|84.5|ISC|ISC|ISC|6353109|ML|3.0|TAP|TAIWAN REGION
1519574|2003-02-25T23:38:09|44.0982|148.2653|54.0|ISC|ISC|ISC|6353097|mb|3.8|ISC|KURIL ISLANDS
1519414|2003-02-25T22:50:25|24.2008|122.3285|61.0|ISC|ISC|ISC|6353092|ML|3.8|TAP|TAIWAN REGION
1519100|2003-02-25T20:18:41|27.9515|139.6327|482.2|ISC|ISC|ISC|6353085|mb|4.4|NEIC|BONIN ISLANDS REGION
1518759|2003-02-25T18:03:42|33.6954|135.4021|51.9|ISC|ISC|ISC|6353073|mb|3.3|ISC|NEAR S. COAST OF WESTERN HONSHU
1517366|2003-02-25T08:54:11|25.05|121.79|136.5|TAP|ISC|ISC|4877961|ML|3.4|TAP|TAIWAN
1517189|2003-02-25T07:50:57|26.3658|140.6829|310.2|ISC|ISC|ISC|6353036|mb|3.0|ISC|BONIN ISLANDS REGION
1517068|2003-02-25T06:58:50|29.9244|139.1735|429.7|ISC|ISC|ISC|6353030|mb|4.0|NEIC|SOUTH OF HONSHU, JAPAN
1517014|2003-02-25T06:26:21|43.81|147.0|80.0|JMA|ISC|ISC|5739075|mb|3.2|JMA|KURIL ISLANDS
1515511|2003-02-24T19:40:41|33.29|132.15|50.0|JMA|ISC|ISC|5738970|mb|3.0|JMA|SHIKOKU, JAPAN
1514028|2003-02-24T11:13:09|32.48|140.73|65.0|JMA|ISC|ISC|5738827|mb|3.3|JMA|SOUTH OF HONSHU, JAPAN
1512678|2003-02-24T02:06:52|30.06|139.82|422.0|JMA|ISC|ISC|5738727|mb|3.4|JMA|SOUTH OF HONSHU, JAPAN
1511636|2003-02-23T19:26:56|18.8981|145.4128|210.4|ISC|ISC|ISC|6352863|mb|3.9|NEIC|MARIANA ISLANDS
1511524|2003-02-23T18:53:54|19.9484|147.6599|100.0|ISC|ISC|ISC|6352859|mb|3.4|NEIC|MARIANA ISLANDS REGION
1511426|2003-02-23T18:24:25|24.5199|121.8887|71.7|ISC|ISC|ISC|6352856|ML|3.0|TAP|TAIWAN
1511362|2003-02-23T17:49:34|33.92|137.92|386.0|JMA|ISC|ISC|5738616|ML|3.0|JMA|NEAR S. COAST OF HONSHU, JAPAN
1511247|2003-02-23T17:00:08|41.9582|142.4035|71.1|ISC|ISC|ISC|6352849|mb|4.7|NEIC|HOKKAIDO, JAPAN REGION
1511133|2003-02-23T16:25:06|38.629|144.3805|66.6|ISC|ISC|ISC|6352846|mb|3.7|JMA|OFF EAST COAST OF HONSHU, JAPAN
1511012|2003-02-23T15:39:58|37.7577|141.6207|69.1|ISC|ISC|ISC|6352842|mb|3.7|JMA|NEAR EAST COAST OF HONSHU, JAPAN
1510729|2003-02-23T13:38:55|42.2255|141.0407|118.5|ISC|ISC|ISC|6352829|mb|4.4|NEIC|HOKKAIDO, JAPAN REGION
1509992|2003-02-23T09:57:09|36.02|139.7|126.0|JMA|ISC|ISC|5738490|mb|3.0|JMA|EASTERN HONSHU, JAPAN
1508878|2003-02-23T00:45:24|27.3496|140.0826|467.3|ISC|ISC|ISC|6352777|mb|3.0|ISC|BONIN ISLANDS REGION
1508738|2003-02-22T23:44:37|19.938|147.665|53.8|ISC|ISC|ISC|6352773|mb|4.3|NEIC|MARIANA ISLANDS REGION
1508428|2003-02-22T22:06:56|31.2563|140.9522|75.2|ISC|ISC|ISC|6352764|mb|4.0|NEIC|SOUTH OF HONSHU, JAPAN
1507561|2003-02-22T17:58:18|28.63|127.97|128.0|JMA|ISC|ISC|5738261|mb|3.3|JMA|NORTHWEST OF RYUKYU ISLANDS
1505498|2003-02-22T05:48:36|42.29|143.03|54.0|JMA|ISC|ISC|5738072|mb|3.2|JMA|HOKKAIDO, JAPAN REGION
1504637|2003-02-21T22:15:25|51.3066|156.5725|135.5|ISC|ISC|ISC|6352657|mb|4.2|NEIC|KAMCHATKA
1504401|2003-02-21T20:53:39|23.289|121.4428|110.5|ISC|ISC|ISC|6352651|ML|3.3|TAP|TAIWAN
1503852|2003-02-21T17:14:46|35.4393|137.3083|289.7|ISC|ISC|ISC|6352639|mb|3.4|ISC|EASTERN HONSHU, JAPAN
1503152|2003-02-21T12:37:50|25.9399|141.4171|118.5|ISC|ISC|ISC|6352629|mb|3.6|ISC|VOLCANO ISLANDS REGION
1503059|2003-02-21T12:07:56|55.5811|158.9458|309.3|ISC|ISC|ISC|6352624|mb|4.7|NEIC|KAMCHATKA
1501913|2003-02-21T03:19:51|39.26|144.23|58.0|JMA|ISC|ISC|5737724|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
1501604|2003-02-21T00:52:05|32.95|140.39|81.0|JMA|ISC|ISC|5737703|mb|3.3|JMA|SOUTH OF HONSHU, JAPAN
1500261|2003-02-20T14:08:23|19.944|121.2984|66.6|ISC|ISC|ISC|6374517|mb|3.4|ISC|PHILIPPINE ISLANDS REGION
1500151|2003-02-20T13:38:55|38.48|144.33|53.0|JMA|ISC|ISC|5737569|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
1499818|2003-02-20T11:19:44|21.608|143.3613|256.1|ISC|ISC|ISC|6352533|mb|3.5|ISC|MARIANA ISLANDS REGION
1499781|2003-02-20T11:08:22|13.4096|144.607|149.9|ISC|ISC|ISC|6352532|mb|4.1|NEIC|MARIANA ISLANDS
1499009|2003-02-20T05:44:50|22.6603|121.3309|100.8|ISC|ISC|ISC|6352503|mb|4.4|NEIC|TAIWAN REGION
1498919|2003-02-20T04:47:29|29.3158|132.1765|57.0|ISC|ISC|ISC|6352500|mb|3.5|JMA|SOUTHEAST OF SHIKOKU, JAPAN
1498791|2003-02-20T03:55:44|44.98|149.1|149.0|JMA|ISC|ISC|5737468|mb|3.1|JMA|KURIL ISLANDS
1498589|2003-02-20T01:41:22|12.57|142.6046|250.0|ISC|ISC|ISC|6352489|mb|3.4|ISC|SOUTH OF MARIANA ISLANDS
1498556|2003-02-20T01:16:12|22.7|121.33|84.4|TAP|ISC|ISC|4877664|ML|3.0|TAP|TAIWAN REGION
1498413|2003-02-20T00:05:21|21.7616|144.3705|69.6|ISC|ISC|ISC|6352484|mb|4.5|NEIC|MARIANA ISLANDS REGION
1498352|2003-02-19T23:25:43|50.43|156.85|119.0|KRSC|ISC|ISC|6133550|ML|3.6|KRSC|KURIL ISLANDS
1498087|2003-02-19T21:19:31|35.6628|140.6945|56.1|ISC|ISC|ISC|6352477|mb|4.3|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
1496659|2003-02-19T12:25:09|19.113|95.8806|61.4|ISC|ISC|ISC|6352443|mb|3.8|ISC|MYANMAR
1495628|2003-02-19T05:38:10|22.0166|142.9785|234.2|ISC|ISC|ISC|6352415|mb|3.6|NEIC|VOLCANO ISLANDS REGION
1495537|2003-02-19T05:01:40|44.092|141.7637|218.9|ISC|ISC|ISC|6352412|mb|5.3|NEIC|HOKKAIDO, JAPAN REGION
1495485|2003-02-19T04:48:43|24.4609|122.2303|61.4|ISC|ISC|ISC|6352411|ML|3.4|TAP|TAIWAN REGION
1495110|2003-02-19T02:02:11|26.7975|140.4751|496.0|ISC|ISC|ISC|6352400|mb|4.4|NEIC|BONIN ISLANDS REGION
1494986|2003-02-19T00:24:48|43.338|147.2705|56.6|ISC|ISC|ISC|6352391|mb|4.9|NEIC|KURIL ISLANDS
1494842|2003-02-18T23:28:36|37.26|135.02|386.0|JMA|ISC|ISC|5737077|mb|3.0|JMA|SEA OF JAPAN
1494153|2003-02-18T18:23:51|51.9739|159.4505|51.6|ISC|ISC|ISC|6352370|mb|4.3|NEIC|OFF EAST COAST OF KAMCHATKA
1494144|2003-02-18T18:21:22|13.0339|143.8534|146.8|ISC|ISC|ISC|6352369|mb|3.7|NEIC|SOUTH OF MARIANA ISLANDS
1492609|2003-02-17T20:40:22|42.871|144.1385|102.0|ISC|ISC|ISC|6352292|mb|3.4|ISC|HOKKAIDO, JAPAN REGION
1492513|2003-02-17T18:52:33|33.7721|138.3751|279.2|ISC|ISC|ISC|6352289|mb|3.2|ISC|SOUTH OF HONSHU, JAPAN
1492447|2003-02-17T17:48:28|25.3806|142.7911|53.3|ISC|ISC|ISC|6352284|mb|3.7|ISC|VOLCANO ISLANDS REGION
1492282|2003-02-17T15:27:47|33.74|136.29|417.0|JMA|ISC|ISC|5736683|mb|3.3|JMA|NEAR S. COAST OF WESTERN HONSHU
1492233|2003-02-17T14:54:17|33.62|138.16|362.0|JMA|ISC|ISC|5736677|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
1491867|2003-02-17T08:59:56|27.7466|127.0993|188.9|ISC|ISC|ISC|6352263|mb|4.5|NEIC|RYUKYU ISLANDS
1491359|2003-02-17T01:12:07|47.787|154.6084|54.2|ISC|ISC|ISC|6352237|mb|3.5|ISC|KURIL ISLANDS
1491045|2003-02-16T21:06:09|43.155|147.9095|55.6|ISC|ISC|ISC|6352223|mb|3.9|NEIC|KURIL ISLANDS
1490991|2003-02-16T20:27:05|33.86|142.78|76.0|JMA|ISC|ISC|5736434|mb|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
1490880|2003-02-16T18:54:35|45.6356|142.4636|313.2|ISC|ISC|ISC|6352218|mb|3.7|NEIC|HOKKAIDO, JAPAN REGION
1490657|2003-02-16T15:41:41|42.947|147.8747|57.2|ISC|ISC|ISC|6352207|mb|3.8|ISC|OFF COAST OF HOKKAIDO, JAPAN
1490591|2003-02-16T14:39:02|37.39|141.17|66.0|JMA|ISC|ISC|5736347|mb|3.3|JMA|NEAR EAST COAST OF HONSHU, JAPAN
1490491|2003-02-16T13:00:27|24.4014|122.6714|71.6|ISC|ISC|ISC|6352195|ML|3.3|TAP|TAIWAN REGION
1490083|2003-02-16T06:26:54|22.633|143.2508|114.5|ISC|ISC|ISC|6352171|mb|4.6|NEIC|VOLCANO ISLANDS REGION
1490046|2003-02-16T05:24:38|20.6985|144.6068|144.8|ISC|ISC|ISC|6352170|mb|4.6|NEIC|MARIANA ISLANDS
1489795|2003-02-16T03:05:24|37.3798|141.1952|65.1|ISC|ISC|ISC|6352152|mb|3.5|JMA|NEAR EAST COAST OF HONSHU, JAPAN
1489786|2003-02-16T03:03:48|37.4324|141.1142|65.3|ISC|ISC|ISC|6352150|mb|5.0|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
1489677|2003-02-16T02:04:31|48.7079|154.6332|54.3|ISC|ISC|ISC|6352144|mb|3.4|NEIC|KURIL ISLANDS
1489073|2003-02-15T19:43:06|43.08|143.74|97.0|JMA|ISC|ISC|5736074|mb|3.1|JMA|HOKKAIDO, JAPAN REGION
1488853|2003-02-15T17:19:09|30.69|132.07|57.0|JMA|ISC|ISC|5736032|mb|3.0|JMA|SOUTHEAST OF SHIKOKU, JAPAN
1488347|2003-02-15T11:15:24|36.83|141.77|65.0|JMA|ISC|ISC|5735922|mb|3.1|JMA|NEAR EAST COAST OF HONSHU, JAPAN
1488162|2003-02-15T08:27:23|27.5912|141.1912|63.2|ISC|ISC|ISC|6352086|mb|4.3|NEIC|BONIN ISLANDS REGION
1488111|2003-02-15T07:57:19|26.4261|95.8508|128.0|ISC|ISC|ISC|6352083|mb|3.6|ISC|MYANMAR-INDIA BORDER REGION
1488104|2003-02-15T07:50:03|32.19|138.16|357.0|JMA|ISC|ISC|5735879|mb|3.0|JMA|SOUTH OF HONSHU, JAPAN
1488079|2003-02-15T07:24:37|11.8962|124.5232|83.7|ISC|ISC|ISC|6352082|mb|4.1|NEIC|LEYTE, PHILIPPINE ISLANDS
1487995|2003-02-15T06:13:32|36.35|141.73|73.0|JMA|ISC|ISC|5735865|mb|3.0|JMA|NEAR EAST COAST OF HONSHU, JAPAN
1487990|2003-02-15T06:09:11|25.04|128.61|60.0|JMA|ISC|ISC|5735863|mb|3.0|JMA|RYUKYU ISLANDS
1487240|2003-02-14T18:50:12|39.24|144.22|59.0|JMA|ISC|ISC|5735739|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
1487229|2003-02-14T18:43:57|43.6909|147.4892|58.9|ISC|ISC|ISC|6352029|mb|3.5|ISC|KURIL ISLANDS
1487192|2003-02-14T18:04:25|26.5606|141.4659|102.2|ISC|ISC|ISC|6352026|mb|3.6|ISC|BONIN ISLANDS REGION
1486789|2003-02-14T12:38:52|36.3866|136.8769|280.0|ISC|ISC|ISC|6352000|mb|3.1|ISC|NEAR WEST COAST OF HONSHU, JAPAN
1486354|2003-02-14T06:31:30|30.68|132.32|61.0|JMA|ISC|ISC|5735559|mb|3.1|JMA|SOUTHEAST OF SHIKOKU, JAPAN
1486328|2003-02-14T06:00:08|31.84|138.42|401.0|JMA|ISC|ISC|5735554|mb|3.3|JMA|SOUTH OF HONSHU, JAPAN
1486221|2003-02-14T03:49:45|41.6496|142.1361|58.2|ISC|ISC|ISC|6351965|mb|3.7|ISC|HOKKAIDO, JAPAN REGION
1486097|2003-02-14T02:05:19|51.55|157.83|151.0|KRSC|ISC|ISC|6133530|ML|3.6|KRSC|NEAR EAST COAST OF KAMCHATKA
1486081|2003-02-14T01:54:41|36.4373|140.7067|62.6|ISC|ISC|ISC|6351955|mb|4.3|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
1486072|2003-02-14T01:53:35|36.7962|140.9883|77.2|ISC|ISC|ISC|6351954|Mw|4.1|NIED|NEAR EAST COAST OF HONSHU, JAPAN
1486037|2003-02-14T01:21:44|22.47|121.38|75.9|TAP|ISC|ISC|4877321|ML|3.5|TAP|TAIWAN REGION
1485563|2003-02-13T18:24:41|10.9435|125.3765|116.1|ISC|ISC|ISC|6351934|mb|3.8|ISC|LEYTE, PHILIPPINE ISLANDS
1485555|2003-02-13T18:24:08|49.9886|157.1252|149.1|ISC|ISC|ISC|6351933|mb|3.3|ISC|EAST OF KURIL ISLANDS
1485544|2003-02-13T18:09:16|50.9147|152.0944|440.9|ISC|ISC|ISC|6351932|mb|3.5|NEIC|NORTHWEST OF KURIL ISLANDS
1485104|2003-02-13T12:51:32|40.3765|142.0483|50.3|ISC|ISC|ISC|6351914|mb|3.5|JMA|NEAR EAST COAST OF HONSHU, JAPAN
1484982|2003-02-13T11:23:12|43.16|146.9|57.0|JMA|ISC|ISC|5735297|mb|3.4|JMA|KURIL ISLANDS
1483653|2003-02-12T17:53:57|33.12|136.3|449.0|JMA|ISC|ISC|5735075|mb|3.1|JMA|NEAR S. COAST OF WESTERN HONSHU
1483508|2003-02-12T16:21:27|43.5192|147.3542|72.6|ISC|ISC|ISC|6351824|mb|3.8|ISC|KURIL ISLANDS
1483365|2003-02-12T14:49:26|40.87|143.22|50.0|JMA|ISC|ISC|5735019|mb|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
1483131|2003-02-12T12:57:54|51.2|157.17|120.0|KRSC|ISC|ISC|6133524|ML|3.7|KRSC|NEAR EAST COAST OF KAMCHATKA
1483077|2003-02-12T12:07:54|43.2354|147.8905|53.4|ISC|ISC|ISC|6351810|mb|4.4|NEIC|KURIL ISLANDS
1482954|2003-02-12T10:57:38|27.1196|140.1097|472.0|ISC|ISC|ISC|6351803|mb|4.0|NEIC|BONIN ISLANDS REGION
1482803|2003-02-12T09:25:06|43.2736|145.8779|99.2|ISC|ISC|ISC|6351793|mb|4.2|NEIC|HOKKAIDO, JAPAN REGION
1482778|2003-02-12T09:02:24|33.7145|140.6642|65.7|ISC|ISC|ISC|6351791|mb|4.4|NEIC|SOUTH OF HONSHU, JAPAN
1482346|2003-02-12T00:26:48|50.6409|149.0157|603.7|ISC|ISC|ISC|6351764|mb|3.8|NEIC|SEA OF OKHOTSK
1482281|2003-02-11T23:28:01|35.6852|140.6982|54.8|ISC|ISC|ISC|6351757|mb|3.7|ISC|NEAR EAST COAST OF HONSHU, JAPAN
1481554|2003-02-11T13:38:45|27.9619|139.714|492.9|ISC|ISC|ISC|6351728|mb|3.8|NEIC|BONIN ISLANDS REGION
1481187|2003-02-11T09:28:40|24.88|122.04|107.0|TAP|ISC|ISC|4877175|ML|3.2|TAP|TAIWAN REGION
1480924|2003-02-11T06:01:19|43.1746|147.8593|54.3|ISC|ISC|ISC|6351696|mb|3.9|NEIC|KURIL ISLANDS
1480915|2003-02-11T05:59:14|40.7864|142.666|52.9|ISC|ISC|ISC|6351695|mb|3.5|ISC|NEAR EAST COAST OF HONSHU, JAPAN
1480883|2003-02-11T05:40:47|25.52|123.49|183.0|JMA|ISC|ISC|5734593|mb|3.2|JMA|NORTHEAST OF TAIWAN
1480615|2003-02-11T01:01:48|31.24|140.8|93.0|JMA|ISC|ISC|5734549|mb|3.3|JMA|SOUTH OF HONSHU, JAPAN
1480518|2003-02-11T00:10:49|51.8518|157.2157|136.7|ISC|ISC|ISC|6351669|mb|4.3|NEIC|NEAR EAST COAST OF KAMCHATKA
1480487|2003-02-10T23:42:56|29.8054|140.893|83.6|ISC|ISC|ISC|6351667|mb|4.4|NEIC|SOUTH OF HONSHU, JAPAN
1480042|2003-02-10T18:29:41|44.73|149.59|117.0|JMA|ISC|ISC|5734434|mb|3.3|JMA|KURIL ISLANDS
1480040|2003-02-10T18:23:32|45.02|149.5846|211.7|ISC|ISC|ISC|6351653|mb|3.1|ISC|KURIL ISLANDS
1480034|2003-02-10T18:13:52|39.2564|144.352|67.1|ISC|ISC|ISC|6351652|mb|3.5|JMA|OFF EAST COAST OF HONSHU, JAPAN
1479615|2003-02-10T13:30:05|26.1876|142.1184|118.6|ISC|ISC|ISC|6351634|mb|3.2|ISC|BONIN ISLANDS REGION
1479186|2003-02-10T07:10:26|22.8896|123.9698|52.3|ISC|ISC|ISC|6351615|mb|3.5|JMA|SOUTHEAST OF TAIWAN
1479101|2003-02-10T05:46:16|26.0755|124.832|192.8|ISC|ISC|ISC|6351609|mb|3.4|ISC|NORTHEAST OF TAIWAN
1478937|2003-02-10T01:50:20|32.4633|130.8491|155.8|ISC|ISC|ISC|6351599|mb|4.1|NEIC|KYUSHU, JAPAN
1478870|2003-02-10T00:27:44|30.119|139.3066|413.1|ISC|ISC|ISC|6351595|mb|4.0|NEIC|SOUTH OF HONSHU, JAPAN
1478745|2003-02-09T22:56:27|39.29|144.26|60.0|JMA|ISC|ISC|5734192|mb|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
1478743|2003-02-09T22:53:14|29.0223|139.8901|393.5|ISC|ISC|ISC|6351584|mb|3.1|ISC|SOUTH OF HONSHU, JAPAN
1478167|2003-02-09T16:09:22|27.4724|139.1634|450.0|ISC|ISC|ISC|6378229|mb|3.4|ISC|BONIN ISLANDS REGION
1478098|2003-02-09T15:03:25|39.22|144.25|56.0|JMA|ISC|ISC|5734062|mb|3.3|JMA|OFF EAST COAST OF HONSHU, JAPAN
1477964|2003-02-09T13:27:02|21.1|122.04|170.5|TAP|ISC|ISC|4877069|ML|3.4|TAP|TAIWAN REGION
1477927|2003-02-09T13:05:02|50.3957|156.1834|225.7|ISC|ISC|ISC|6351549|ML|3.8|KRSC|KURIL ISLANDS
1477837|2003-02-09T12:01:36|19.0376|120.2921|53.7|ISC|ISC|ISC|6351547|mb|3.4|ISC|PHILIPPINE ISLANDS REGION
1477829|2003-02-09T11:56:30|19.9982|145.3698|109.0|ISC|ISC|ISC|6351546|mb|3.8|ISC|MARIANA ISLANDS
1477432|2003-02-09T06:00:28|39.22|144.25|58.0|JMA|ISC|ISC|5733925|mb|3.0|JMA|OFF EAST COAST OF HONSHU, JAPAN
1477288|2003-02-09T03:47:22|44.96|145.27|249.0|JMA|ISC|ISC|5733901|mb|3.0|JMA|HOKKAIDO, JAPAN REGION
1477224|2003-02-09T03:01:17|39.27|144.24|54.0|JMA|ISC|ISC|5733883|mb|3.2|JMA|OFF EAST COAST OF HONSHU, JAPAN
1476845|2003-02-08T21:29:24|21.09|121.93|174.5|TAP|ISC|ISC|4877036|ML|3.5|TAP|TAIWAN REGION
1476830|2003-02-08T21:07:35|26.2284|124.2539|218.0|ISC|ISC|ISC|6364195|ML|3.9|JMA|NORTHEAST OF TAIWAN
1476803|2003-02-08T20:40:52|39.26|144.23|53.0|JMA|ISC|ISC|5733799|ML|3.1|JMA|OFF EAST COAST OF HONSHU, JAPAN
1476513|2003-02-08T17:12:52|43.549|147.4948|75.4|ISC|ISC|ISC|6351481|mb|3.4|ISC|KURIL ISLANDS
1476480|2003-02-08T16:56:08|39.24|144.27|56.0|JMA|ISC|ISC|5733738|mb|3.4|JMA|OFF EAST COAST OF HONSHU, JAPAN
1476475|2003-02-08T16:51:13|46.0675|147.4012|374.8|ISC|ISC|ISC|6351478|mb|3.1|ISC|NORTHWEST OF KURIL ISLANDS
1476082|2003-02-08T11:26:15|24.4769|93.4263|59.1|ISC|ISC|ISC|6351464|mb|4.0|ISC|MYANMAR-INDIA BORDER REGION
